1,116.29344444444445,79.88341923162656,0.001175488693496565,2.552600694932073e-07,1.9702087941291378e-13,2.057756257180485e-12,7.293700973005092e-25,-9.131940673127923e-16,-1.0884474420133106e-24,0.00688511892249201,118.402005523801,0.9906892824509007,6360.229923344368,0.26478916782313605,233.02690278445803,25322.51768785366,8.65279287875405,12.159942988442449,0.00030169413505082916,4.144829725526112,-0.4236008499055518,0.9992359528441187,0.574601411819458,0.1907367706298828,0.1885295957326889,0.18940328061580658,0.17087219655513763,0.19432343542575836,0.19119660556316376,0.18457508087158203,0.1926220804452896,0.1791950911283493,0.18521884083747864,0.19455334544181824,0.1782294511795044,0.19455334544181824,0.17225168645381927,0.18921934068202972,0.18526482582092285,0.19625471532344818,0.20614102482795715,0.1807125210762024
1,117.13472222222222,79.00916764619828,0.0010766610806779665,1.4182769560178723e-07,4.090436344352726e-13,7.670000595773958e-13,2.975789521947365e-25,-2.3919751599320135e-16,3.09862103224921e-25,0.004046274769471505,154.2401229945228,0.9876070065212841,6225.537595640006,0.21754878335121827,234.71609595157398,24747.91025956549,8.739782504029192,12.525087255402035,0.00024695873991089766,4.398804851888226,-0.3870472090711916,0.9984745942869915,0.5368291139602661,0.20853818953037262,0.19862116873264313,0.19539345800876617,0.17738376557826996,0.18945260345935822,0.20493625104427338,0.1969839185476303,0.18753468990325928,0.18281006813049316,0.1905284970998764,0.19899539649486542,0.19473856687545776,0.19866794347763062,0.17163002490997314,0.2065267264842987,0.1922125220298767,0.19810660183429718,0.19684359431266785,0.18332462012767792
1,127.81285555555556,74.9995102892251,0.0011124610006032713,5.274522087047321e-08,1.7029742913322702e-11,1.878604167548469e-11,-3.2940490075570683e-22,4.187931161090186e-15,-6.631447206164009e-23,0.00022372357203632065,332.5693032143563,0.9703597733007265,5610.770182493921,0.15846462896769928,256.1429865251321,22110.511426761343,8.968229174826023,13.339863675692886,0.0001631396551849155,5.017478289032368,-0.32779011636058525,0.9972331974706543,0.2318945676088333,0.24662984907627106,0.22217027842998505,0.22693319618701935,0.20341628789901733,0.22628821432590485,0.21909423172473907,0.22226950526237488,0.21924306452274323,0.20356513559818268,0.23551636934280396,0.22271603345870972,0.228074312210083,0.22440288960933685,0.19498196244239807,0.2096676230430603,0.22187259793281555,0.23551636934280396,0.23303568363189697,0.23794744908809662
1,116.51444444444445,79.62571787377229,0.0011182621448150225,1.9243625333599876e-07,2.1482060707037183e-13,1.0197794621612069e-11,1.5092849924320833e-23,4.4113917398218466e-15,-1.6549840449822738e-25,0.006524515980092789,246.63663184229856,0.980495233598671,6324.319467633641,0.2489819793146278,233.52770334410877,25050.641238692257,8.664106087335433,12.256383962095754,0.0002846959104415136,4.2735623276649175,-0.4124009143943478,0.9990977895942991,0.5649865865707397,0.1945679783821106,0.19105558097362518,0.19114801287651062,0.176174134016037,0.19050100445747375,0.1873583346605301,0.19188746809959412,0.1879129260778427,0.17973273992538452,0.1898539811372757,0.19715605676174164,0.19054721295833588,0.19327393174171448,0.17358605563640594,0.19637039303779602,0.1844005286693573,0.1975719928741455,0.18819020688533783,0.19313529133796692
1,125.53202222222222,75.52524255814194,0.0010905050996790884,9.233769358236453e-08,4.6629150679407454e-12,2.0354490276268098e-11,1.105686768707096e-22,6.135497725733006e-15,-1.6461106605870493e-22,0.0005706978867691814,156.31413042546131,0.9862232785027987,5675.641617928115,0.19095284107531696,251.60491499908647,22546.252341287007,8.949059765387942,12.866584173936252,0.00024189209659583854,4.399910156867879,-0.3850024718930094,0.9988723104975359,0.310658723115921,0.21985003352165222,0.22172951698303223,0.21361806988716125,0.2042701095342636,0.21980057656764984,0.2248454988002777,0.22242195904254913,0.2153986245393753,0.2026379257440567,0.222768172621727,0.2257852405309677,0.21648675203323364,0.22093816101551056,0.20234116911888123,0.22291655838489532,0.22845609486103058,0.21450833976268768,0.22548848390579224,0.21648675203323364
1,128.33014444444444,73.82688424943274,0.0010475193659670492,5.930006879076973e-08,6.078300634338886e-12,1.730537761476546e-11,1.6848293615748385e-22,3.4870820150648616e-15,5.580840737344601e-23,0.00026500103248225,143.21895794416918,0.9867955300816728,5425.663258852645,0.225779705849336,257.15303420356963,21559.434077466416,8.983687741163543,12.666892898456252,0.0003145826734439314,4.113795326030571,-0.41499670830171964,0.9992710624548363,0.2182663381099701,0.22516784071922302,0.220500648021698,0.22948749363422394,0.20962704718112946,0.22556506097316742,0.22491958737373352,0.23137423396110535,0.2196069210767746,0.20674727857112885,0.23033156991004944,0.22993434965610504,0.2232314497232437,0.23579318821430206,0.20491018891334534,0.23172178864479065,0.2226852923631668,0.23281411826610565,0.23316167294979095,0.21275506913661957
1,119.65573333333334,78.28690817482405,0.0011078724131733542,8.422973388046316e-08,7.358008710214758e-13,3.732181616182829e-11,1.0059697150886292e-22,9.099868168523387e-15,1.6772525520759298e-22,0.003430162587954192,303.189926818492,0.9751592266555917,6104.469088914313,0.18121865172991627,239.92849857197717,24114.68642883875,8.782972998057733,13.009132795215315,0.00018203369504675673,4.833492045162494,-0.3380029798150545,0.9974038278279034,0.4820441007614136,0.20300114154815674,0.20553268492221832,0.2033354938030243,0.18551915884017944,0.20366984605789185,0.20596256852149963,0.20199806988239288,0.1926361322402954,0.1914897859096527,0.20978376269340515,0.20505502820014954,0.20271454751491547,0.20266678929328918,0.1862833946943283,0.20089948177337646,0.20940163731575012,0.20462514460086823,0.20529386401176453,0.19693498313426971
1,115.77565555555556,79.84920268587686,0.0011871597972017553,1.7642132969614702e-07,1.830455001699395e-11,3.0094962084650644e-11,4.97781997627328e-22,9.315839923409234e-15,5.01142742333498e-22,0.007147281885362882,281.9540368116688,0.9778031660948461,6353.0360611642245,0.2501649713315502,231.93657943796302,25130.190207845226,8.640936067743592,12.25179705142977,0.0002832257969843921,4.269701131895411,-0.4087941435596848,0.9990177926697926,0.5808262228965759,0.18934403359889984,0.1899401694536209,0.18558374047279358,0.17971403896808624,0.1867760270833969,0.1870511770248413,0.19058217108249664,0.18916060030460358,0.1719183325767517,0.1944800317287445,0.18370360136032104,0.1871887445449829,0.19026117026805878,0.1745321899652481,0.1876014620065689,0.18961916863918304,0.19480103254318237,0.1946175992488861,0.17943888902664185
1,124.70361111111112,75.78759843040788,0.0010165300546521787,9.056740876881957e-08,5.761945448247514e-13,1.763947461363641e-11,2.891417935846955e-23,5.092277214658823e-15,-4.823316070382869e-23,0.0005287779305941351,200.6184950112415,0.9824763694630996,5725.8174124191355,0.21251390759505676,249.9072315839122,22702.651154665306,8.944545258121618,12.774384888167642,0.00025293164910402814,4.387718420244571,-0.39383494325305823,0.9990068802139229,0.3223888874053955,0.2267637997865677,0.2262204885482788,0.2107604295015335,0.20053605735301971,0.22636866569519043,0.22651684284210205,0.20789563655853271,0.2121434360742569,0.20982196927070618,0.21792243421077728,0.22720834612846375,0.21545277535915375,0.2245905101299286,0.20009152591228485,0.2188609093427658,0.21411916613578796,0.2202439159154892,0.2247386872768402,0.21273615956306458
1,124.53562222222223,75.58784306980967,0.0010525877412112196,1.0735602945048572e-07,1.0062117650077574e-12,8.851991877942924e-12,1.3927641569419e-24,2.8991843974475876e-15,-2.638164292448385e-23,0.0005469569297136901,251.4798432810222,0.9779208719944525,5696.226755602867,0.18342306632752378,249.53257622957236,22533.427179130456,8.939963131365145,12.995888043344138,0.00021132691809273992,4.589704220346697,-0.3661814760673583,0.9984819619990837,0.31206780672073364,0.23711615800857544,0.22005923092365265,0.21748831868171692,0.19884929060935974,0.22703032195568085,0.22080083191394806,0.21931761503219604,0.21783441305160522,0.202507883310318,0.21664783358573914,0.22480550408363342,0.22000978887081146,0.22089971601963043,0.2071058452129364,0.22094915807247162,0.22322341799736023,0.215659037232399,0.22510214149951935,0.20216180384159088
1,100.27496666666667,83.9499863278329,0.0011622700536135441,3.2281429534220595e-07,3.4311373483444492e-12,4.814415807377832e-12,1.8278889550168916e-23,2.0109800519094834e-15,-6.983385461403681e-24,0.03986069206034615,134.54510593654805,0.9904423774839404,7039.600414123688,0.34311530153989855,200.94494909639343,28023.856550558194,7.901354191589117,11.044817344705404,0.0003995634223642961,3.9979264292617236,-0.4364025375046156,0.9988773553371699,0.8257387280464172,0.14534752070903778,0.1289384961128235,0.12923020124435425,0.12230195105075836,0.1277351677417755,0.13149100542068481,0.13119928538799286,0.12941253185272217,0.1206975132226944,0.1298501044511795,0.13039706647396088,0.13160039484500885,0.12908434867858887,0.11675934493541718,0.13087111711502075,0.13688775897026062,0.12667769193649292,0.13353301584720612,0.1240522488951683
1,126.35896666666667,74.72712387702488,0.0012266845097354232,1.2530630593868355e-07,4.2489409357997114e-11,1.196510982511734e-12,7.92061786316893e-24,4.0126443957101796e-16,-3.169692144497258e-24,0.0008872184329512141,107.88000333702458,0.9903067650221644,5566.55132984858,0.2203753196523889,253.01823756632103,22158.32531605729,8.889998757075457,12.616092033773233,0.0002801856275551967,4.178206039354494,-0.40381473464569917,0.9991059622934553,0.26549679040908813,0.2449594885110855,0.22020557522773743,0.22184261679649353,0.20616678893566132,0.22214025259017944,0.22536471486091614,0.2209496796131134,0.22427335381507874,0.2026446908712387,0.22427335381507874,0.22814270853996277,0.21782444417476654,0.2166338711977005,0.21202042698860168,0.22531510889530182,0.21782444417476654,0.22655527293682098,0.22724977135658264,0.214748814702034
1,118.62156666666667,78.87295733851582,0.001191728985244968,1.7000503487247068e-07,2.799924802940043e-12,1.4593812835677931e-12,2.3624797415952684e-25,1.5777189280422497e-16,-2.9405544158864644e-24,0.004535736422028399,143.44954259460184,0.9884272257559548,6200.434282855003,0.21758593757180467,237.62330081132575,24658.287588825406,8.737966462438397,12.543158665598321,0.00024490186122086714,4.357550287719464,-0.3898042077635098,0.9987722687710929,0.5168999433517456,0.195247083902359,0.19680415093898773,0.19637949764728546,0.1872258186340332,0.19383157789707184,0.20487260818481445,0.19486962258815765,0.20005984604358673,0.18533846735954285,0.20081479847431183,0.203504279255867,0.19081179797649384,0.19859714806079865,0.1829320788383484,0.19935208559036255,0.19958801567554474,0.1944921463727951,0.20057886838912964,0.20435358583927155
1,127.49092222222222,73.74466960649922,0.0011037553178965115,1.1261483828406585e-07,8.40293526790003e-12,5.12731287457972e-13,9.657149243349982e-25,-1.2465271744417292e-16,4.472773914133047e-25,0.00020460120840793956,257.66242056390126,0.9762396210754968,5424.2249631767945,0.16039780851697352,255.33418316536353,21439.237432143273,8.94716000340716,13.073003835835733,0.00022028818365388202,4.6047943952792485,-0.35713359178420384,0.9976176380840227,0.17793650925159454,0.26009154319763184,0.2571680545806885,0.2269916981458664,0.2066759169101715,0.22337450087070465,0.2286764234304428,0.22149157524108887,0.22362224757671356,0.2097480595111847,0.22268079221248627,0.22560428082942963,0.22828000783920288,0.2213924676179886,0.2064281553030014,0.23085664212703705,0.2228294312953949,0.22763586044311523,0.22684304416179657,0.21123456954956055
1,123.18081111111111,76.62500960020161,0.0011526966479421278,1.1236215551191712e-07,8.345016082101791e-14,1.9026081461189352e-11,2.1228566714169098e-23,4.229990901071335e-15,-1.1139703645241793e-23,0.0015821788363880838,158.76077047982315,0.9864254863553026,5850.003384305553,0.2037856902182672,246.7662228796844,23241.252766742386,8.879140175780961,12.803750784588653,0.00023374862590619475,4.452852400586522,-0.38148879627833604,0.998742280297571,0.3837835490703583,0.2116953730583191,0.20963913202285767,0.2180599421262741,0.19793811440467834,0.2116953730583191,0.21610161662101746,0.21708077192306519,0.21517141163349152,0.1973995715379715,0.21115683019161224,0.21536724269390106,0.21546515822410583,0.21967557072639465,0.19539228081703186,0.21267454326152802,0.21335995197296143,0.22706826031208038,0.2109120488166809,0.20660372078418732
1,123.48731111111111,76.2456721911545,0.001070240781686112,5.678467976071173e-08,2.2474168026284543e-11,2.9864073844258525e-11,3.937789020059437e-22,5.888672052302847e-15,6.65980475521912e-22,0.0006653039111284737,257.8322310898834,0.9777273346735874,5789.783965661414,0.16595893320806626,247.5183061897145,22901.303631555777,8.929074431035096,13.12367641882909,0.00020704872467253377,4.608834559392634,-0.3471121432301245,0.9979344562811825,0.3625231087207794,0.2154891937971115,0.20703671872615814,0.21809373795986176,0.20738071203231812,0.2197154462337494,0.22418738901615143,0.21057496964931488,0.22030514478683472,0.20187677443027496,0.21863430738449097,0.21367093920707703,0.21426063776016235,0.21485035121440887,0.19951793551445007,0.21873259544372559,0.20860926806926727,0.21391664445400238,0.2254651039838791,0.20797042548656464
1,127.33314444444446,74.23795183433413,0.0011678190851381594,1.1322742270393414e-07,3.312456799028902e-12,5.71016056655941e-13,1.965358521636005e-25,1.0697369046990443e-16,-7.603313849388347e-25,0.00019997960115957265,228.76169142403342,0.9791326971930461,5486.174383467136,0.1522200436245608,255.00485837220313,21715.935842444538,8.970588732416308,13.204853267201315,0.00020216218316386912,4.713584691134318,-0.3460011500217556,0.9969727124213983,0.23525138199329376,0.2379828244447708,0.22233912348747253,0.22432562708854675,0.20798665285110474,0.2270570695400238,0.22253777086734772,0.2271067351102829,0.2271067351102829,0.21042011678218842,0.22546786069869995,0.22094857692718506,0.22770267724990845,0.22189216315746307,0.21235695481300354,0.2204022854566574,0.22571617364883423,0.2315763533115387,0.22665975987911224,0.21479041874408722
1,113.81844444444445,80.61911789962464,0.0012801886538332822,2.1706392610142617e-07,2.5048116485486464e-12,1.6361406997294732e-11,3.9151477282944667e-23,4.929975449708309e-15,-9.7149006720085e-23,0.010667804088240215,321.44162342516677,0.9751944715201911,6480.813668292434,0.2608505269069628,227.99367133290826,25601.81304974456,8.534808359396859,12.211293434621226,0.0002731099616017248,4.403232624296111,-0.39648425345622235,0.9987487723952425,0.6282460689544678,0.18109948933124542,0.17752839624881744,0.17998352646827698,0.1681542545557022,0.1794925034046173,0.1808316558599472,0.1764124184846878,0.18654543161392212,0.16690436005592346,0.1792246699333191,0.17828725278377533,0.1836439073085785,0.1780194193124771,0.17043082416057587,0.17221638560295105,0.19078610837459564,0.1817244440317154,0.18636687099933624,0.17159143090248108
1,126.28595555555556,74.84157509535446,0.001050578655504801,7.284076967891134e-08,8.844881559374956e-12,1.0993720189888725e-11,8.616392529921901e-23,2.1757560571290204e-15,-6.57887855555302e-23,0.0003018375429095121,305.27326924009054,0.9726602359027456,5584.2183311025265,0.18628032427377506,252.98760159282332,22031.60005517002,8.972179032899412,13.02619520691721,0.00022989598502904762,4.5402544184278035,-0.3682959906344556,0.9985314649803207,0.27734851837158203,0.22374334931373596,0.2258756458759308,0.2234458178281784,0.2009822130203247,0.22756165266036987,0.2169497162103653,0.22106556594371796,0.22656989097595215,0.2082221359014511,0.22215650975704193,0.22508223354816437,0.2235945761203766,0.2235945761203766,0.20881719887256622,0.2236441671848297,0.22468551993370056,0.22126391530036926,0.22676824033260345,0.21159416437149048
1,122.7733,76.8380141480837,0.0011758191639784333,1.499833814902498e-07,1.9514156284947104e-11,1.4432083346159351e-12,3.2069888287393458e-24,1.8531696011294543e-16,-6.955179435217863e-24,0.0013397794154395828,214.1326543606895,0.9817937086968146,5882.430056619647,0.22925408666932753,245.95749589862902,23315.58757211791,8.884606883227267,12.591490048928867,0.00028598418437194694,4.22629641872108,-0.408602809138924,0.9991803752767214,0.39400532841682434,0.21491199731826782,0.210465207695961,0.2138858139514923,0.1928735077381134,0.2168666273355484,0.2126641720533371,0.21100273728370667,0.21711096167564392,0.1964407116174698,0.21261531114578247,0.21554724872112274,0.21403241157531738,0.21672002971172333,0.19512133300304413,0.21437446773052216,0.2100742757320404,0.21061180531978607,0.2116868495941162,0.21691550314426422
1,124.32824444444445,76.1218824577928,0.0012096883341389155,1.3546194120517377e-07,1.1695908179398487e-11,6.0704058395147504e-12,-4.165319234733533e-23,1.2216427548387286e-15,2.9686850566662956e-23,0.0006610009301308682,152.3718903871321,0.9868217803186918,5782.2090611937165,0.21828852878513091,248.86358045025594,22976.464354387746,8.927265768308597,12.725656388100315,0.0002624230984950924,4.336559801287223,-0.3970699480559318,0.9990392518776462,0.33314990997314453,0.1908147782087326,0.26373136043548584,0.21470974385738373,0.2034766525030136,0.22121311724185944,0.20998002588748932,0.218306303024292,0.22072044014930725,0.2031317800283432,0.20529955625534058,0.21968580782413483,0.21909458935260773,0.21727167069911957,0.2072702795267105,0.20791076123714447,0.2189960479736328,0.22012922167778015,0.2295393943786621,0.20968441665172577
1,114.41413333333334,80.37699452665407,0.0012075189222555346,2.3147338757149464e-07,1.4143972668080609e-11,5.739245468296018e-13,-6.552790976093974e-25,7.492315283658197e-17,-1.4981494319004693e-24,0.009497746330065181,130.75494679403286,0.989844159284075,6439.650004276928,0.2605933344953001,229.16145425293524,25627.845070313684,8.568618687582253,12.126448724091283,0.0002909734329381664,4.193711566886359,-0.41403217587907076,0.9990513139787921,0.611429750919342,0.18610692024230957,0.18177886307239532,0.18606184422969818,0.16649536788463593,0.182860866189003,0.18326662480831146,0.18619708716869354,0.18389780819416046,0.16739705204963684,0.18520523607730865,0.18078701198101044,0.18845129013061523,0.187234029173851,0.16230255365371704,0.18777503073215485,0.17713519930839539,0.1809222549200058,0.19088582694530487,0.18137310445308685
1,115.5244,79.92011319767316,0.0011476231391110649,2.189406740768531e-07,5.971691457970424e-12,4.502081782419053e-12,-2.2251049565139722e-23,-1.933105696926767e-15,7.058098635838353e-24,0.006935894847262837,132.3459401554047,0.9895942770574897,6361.549967536459,0.28336496018749985,231.42135745125893,25313.85392999043,8.644237669472739,11.986577669529463,0.00034266303194769335,3.9693628015827294,-0.4439989515534012,0.999423578438268,0.5853627920150757,0.18871600925922394,0.19031724333763123,0.18839576840400696,0.17476247251033783,0.18743503093719482,0.18949376046657562,0.18583381175994873,0.18587955832481384,0.17618069052696228,0.19168971478939056,0.18684029579162598,0.1869317889213562,0.18624554574489594,0.1705077737569809,0.18958525359630585,0.18432408571243286,0.19297070801258087,0.1959444135427475,0.18002364039421082
1,125.26897777777778,75.51452535667528,0.001156482508158301,9.503684307057455e-08,1.0322453061788271e-11,8.937531737844366e-12,-9.652238384188572e-24,1.601518044161709e-15,-8.530120166020641e-23,0.0006129062108561495,265.00366597316213,0.9766508445432736,5676.829223671895,0.2008689467718863,250.96041080823107,22442.313228714433,8.944460811883955,12.88968372015607,0.00024364747845533708,4.450744298163974,-0.38136589323385295,0.9987803274911867,0.31479352712631226,0.2186107337474823,0.21668313443660736,0.22187285125255585,0.204722061753273,0.2186107337474823,0.22345447540283203,0.21870958805084229,0.21959926187992096,0.20225076377391815,0.2251349538564682,0.22409701347351074,0.21806704998016357,0.22019237279891968,0.19730818271636963,0.22464069724082947,0.2223176807165146,0.21075202524662018,0.23862822353839874,0.20788532495498657
1,123.07610000000001,76.70285521203814,0.0011185714917041326,1.2050851963527925e-07,2.8863467005500936e-13,1.0591390959428856e-11,1.1595095132433581e-23,3.676641513173286e-15,-1.4439022127082633e-23,0.001116236411722781,195.29738248640024,0.9833208171363671,5856.149637400258,0.20805381756020336,246.58270655063515,23229.301167114638,8.902009924136516,12.711033897040764,0.0002613627998526368,4.294170333070673,-0.3962043739969676,0.9990345847685409,0.3809264898300171,0.21767227351665497,0.21311703324317932,0.21713349223136902,0.1952389031648636,0.20983529090881348,0.2133619338274002,0.21600691974163055,0.21860292553901672,0.19999007880687714,0.21492932736873627,0.21394971013069153,0.21860292553901672,0.20944344997406006,0.1977369487285614,0.222276508808136,0.21556608378887177,0.1998431384563446,0.21037408709526062,0.22369696199893951
1,104.83815555555556,83.17793995564384,0.001219733878535486,3.19838354616131e-07,1.9170808989676516e-11,2.622519099792824e-13,1.747010785162345e-25,2.099435651540931e-17,5.614773245964861e-25,0.02793741643163501,128.51171002934348,0.9907002325262192,6910.471693820302,0.3130902897386738,209.9796663534711,27513.37506525186,8.124056324688897,11.435665882357954,0.0003493447879776381,4.104158364143313,-0.424992478614651,0.9988865785973817,0.7802848219871521,0.14467748999595642,0.1461184173822403,0.1442490965127945,0.1347467303276062,0.1421850621700287,0.14413227140903473,0.14642997086048126,0.14713096618652344,0.13388995826244354,0.14938972890377045,0.1437038779258728,0.14642997086048126,0.13727809488773346,0.13914741575717926,0.14230188727378845,0.1457679271697998,0.14935077726840973,0.15016861259937286,0.13758964836597443
1,118.3255,78.73197920635553,0.0010954710473694486,1.0358268686088958e-07,6.299183368411433e-13,8.46921382866262e-12,1.9527501765397377e-23,2.298854969006626e-15,-1.1563284782330746e-24,0.004116878080324222,283.5886712024101,0.9770091933990925,6169.983359603208,0.22557468238894865,237.13504223479976,24396.344767210416,8.752179256418513,12.523231655572856,0.0002556136978039427,4.405717930334755,-0.3931707833230031,0.9988525619922388,0.5183215141296387,0.1993870735168457,0.19457688927650452,0.19919843971729279,0.1848621964454651,0.19764220714569092,0.1975950449705124,0.2000472992658615,0.19834959506988525,0.1861826330423355,0.1982552707195282,0.19797231256961823,0.1951899528503418,0.20240524411201477,0.1805235892534256,0.19801947474479675,0.20174501836299896,0.20419727265834808,0.19561438262462616,0.19419962167739868
1,121.08032222222222,77.63725697474662,0.0010837476221394013,1.1127355790380832e-07,2.3966852338867576e-12,5.795674480863498e-12,-1.1246294234590114e-23,1.322226639194552e-15,1.8441731672077735e-23,0.0022892909641143286,187.28011930328893,0.984384225799807,5999.094212235415,0.228068650618628,242.6752378329101,23809.096729638375,8.838991282794536,12.572656301843178,0.0002687651112715065,4.306416917401757,-0.4030617082984246,0.9990758244436037,0.4426936209201813,0.20875848829746246,0.20967663824558258,0.2061973214149475,0.19372980296611786,0.20484426617622375,0.20784033834934235,0.20813027024269104,0.2032012641429901,0.1923767477273941,0.21774670481681824,0.20701883733272552,0.21015986800193787,0.20030184090137482,0.19503454864025116,0.20300796627998352,0.21286600828170776,0.21093305945396423,0.21383248269557953,0.2007850706577301
1,109.89493333333334,81.94721041212378,0.0011235704800100252,2.319965748752451e-07,7.320951309125305e-12,3.1705130602205335e-12,1.5274751422142645e-23,7.747050078703615e-16,-6.496252033710003e-26,0.01671571907646642,155.28359319246988,0.9884076428664761,6699.062489065451,0.2735139232111532,220.2348440733325,26640.966363069325,8.373063758290495,11.911252688157203,0.0002884435437651696,4.299643064032777,-0.40661035202119067,0.9988050986804243,0.7050982713699341,0.1654319316148758,0.1630716323852539,0.16597986221313477,0.14718173444271088,0.16585341095924377,0.16488400101661682,0.1671600043773651,0.16197577118873596,0.15152299404144287,0.16416747868061066,0.16694927215576172,0.16045843064785004,0.15809813141822815,0.15573783218860626,0.15991050004959106,0.17913010716438293,0.16387243568897247,0.16981534659862518,0.1570444256067276
1,128.19271111111112,74.4454139784826,0.0011333821656259238,8.046915301015245e-08,2.7949069001079826e-11,9.762163093541296e-12,2.4845750920177475e-23,1.995221468703773e-15,-1.5932550001808102e-22,0.0002365350054611584,283.9385986640716,0.9743168707982636,5528.594291650252,0.178835461507719,256.8424968307588,21830.43856793696,8.980741240537185,13.214088034122279,0.00019092650517446027,4.832408678828889,-0.3464806761610053,0.9979326402867765,0.22453759610652924,0.22781552374362946,0.23312972486019135,0.22443826496601105,0.2100849449634552,0.22071336209774017,0.22900749742984772,0.22066369652748108,0.22458726167678833,0.2145051807165146,0.21659111976623535,0.22885850071907043,0.22543157637119293,0.2171374410390854,0.20770099759101868,0.22329595685005188,0.22677254676818848,0.2336263805627823,0.23059678077697754,0.23039811849594116
1,126.77157777777778,74.87449855858472,0.0010420188286113317,4.6881707739533255e-08,5.232267273729813e-12,1.2509369393619659e-11,-4.116187563323821e-23,2.701556127263549e-15,9.245522621115395e-23,0.00029420680364750015,225.0874791948636,0.9798484592980261,5585.993386885183,0.17724240290079904,254.04332924128363,22118.88606834588,8.972526982312159,13.13743402564873,0.00019626360725738865,4.697566927302189,-0.35417619296279457,0.9982002855799834,0.27007266879081726,0.22260534763336182,0.22687096893787384,0.22548216581344604,0.19884689152240753,0.22320055961608887,0.2251349538564682,0.22196054458618164,0.21898454427719116,0.20524531602859497,0.2251349538564682,0.221613347530365,0.22458936274051666,0.22974777221679688,0.20539410412311554,0.22617655992507935,0.2176949381828308,0.22672216594219208,0.22945016622543335,0.2190837413072586
1,128.24432222222222,73.79777673545576,0.0009879212401007976,4.808560437810048e-08,2.7909176439573047e-11,1.7074461997571999e-12,-7.0041888028243e-24,-3.672121259383606e-16,9.479915748086138e-24,0.0002071033115981603,200.53877325197703,0.9815440879809895,5434.104756868911,0.19579113324372638,256.9914103775871,21535.880254223684,8.983144051048367,12.924796092116031,0.00026796336386279853,4.284676250790504,-0.38288579042022947,0.9988231297881665,0.20367439091205597,0.23900970816612244,0.21732215583324432,0.2311684489250183,0.21389780938625336,0.22824038565158844,0.22015097737312317,0.23121806979179382,0.23335209488868713,0.20099446177482605,0.2321610152721405,0.22412122786045074,0.22422048449516296,0.22948108613491058,0.20114335417747498,0.2311188131570816,0.22253313660621643,0.2259574830532074,0.23970450460910797,0.21707402169704437
1,120.0112,78.12382498390332,0.0011603577308589054,1.5634516200762234e-07,1.896929526645516e-11,7.216684344248777e-12,7.587369897829206e-23,2.3932271327699843e-15,3.705088436804948e-23,0.003061329043600018,168.5712943367524,0.9861189356984847,6074.805727891096,0.23482451619987182,240.41078841399982,24130.65161722763,8.799094594803957,12.511008997020184,0.00026892568261945645,4.327646771499198,-0.4042121051476976,0.9990547452345641,0.4725780189037323,0.207687109708786,0.20476464927196503,0.20327945053577423,0.18569670617580414,0.20423763990402222,0.20030906796455383,0.20601028203964233,0.20821411907672882,0.189337819814682,0.1974824219942093,0.21199895441532135,0.2062019258737564,0.19786569476127625,0.19537439942359924,0.20505209267139435,0.20327945053577423,0.2133404165506363,0.20059652626514435,0.19853642582893372
1,127.29371111111112,74.48680107094954,0.0011482465983643998,1.1702870404657325e-07,1.388703615517595e-11,5.8333792776756545e-12,-4.4410070458055155e-23,-1.9004642879096102e-15,2.800577011433456e-23,0.00020665850427783528,234.47929761225635,0.978811279710917,5534.688574441032,0.1576066915950663,254.9283898670037,21904.27500015188,8.982593713145512,13.296775612176841,0.00018608272441748735,4.792196896109895,-0.33610889754667356,0.9975161147405314,0.2415539175271988,0.23475447297096252,0.21683768928050995,0.23182624578475952,0.20983971655368805,0.21554727852344513,0.23247145116329193,0.2282031774520874,0.223537877202034,0.2030899077653885,0.21976591646671295,0.22919580340385437,0.21207311749458313,0.23356331884860992,0.20512478053569794,0.23147882521152496,0.2201133370399475,0.23842716217041016,0.22721056640148163,0.21217237412929535
1,127.4372888888889,74.13685408744566,0.0010443633656726718,8.270800648164577e-08,5.407598750909314e-12,1.3512192984008426e-12,-1.4758276147107593e-24,3.238408076703104e-16,-3.3410680972819706e-24,0.00020616560682986976,251.69604749014738,0.9770220509911325,5478.405434005128,0.18361851661397932,255.2733801821754,21661.92568853037,8.986866078031069,13.004163318261316,0.00024571923264976093,4.433612195557451,-0.3731459495722624,0.9985697388358198,0.23851355910301208,0.21414099633693695,0.2348899394273758,0.2348899394273758,0.19830627739429474,0.22883401811122894,0.2256571501493454,0.21895593404769897,0.22337377071380615,0.20748941600322723,0.23523740470409393,0.22694775462150574,0.22317521274089813,0.22908221185207367,0.20828363299369812,0.22630245983600616,0.226501002907753,0.22684848308563232,0.22714631259441376,0.21290002763271332
